id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
645442002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa,Xanh denim vừa|Xám tro|Nâu hạt điều rang|Xanh denim nhạt vừa,Xanh denim vừa=#4b6b9b|Xám tro=#9ca3af|Nâu hạt điều rang=#9ca3af|Xanh denim nhạt vừa=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống rộng phong cách thập niên 90,,,Giao hàng & đổi trả,
871867002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa mới,Xanh denim vừa mới|Xanh denim nhạt|Xanh denim vừa|Xanh denim đậm bạc,Xanh denim vừa mới=#4b6b9b|Xanh denim nhạt=#4b6b9b|Xanh denim vừa=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống đứng,"Phom ống đứng cổ điển, dễ mặc trong mọi dịp. | Phom dáng: Ôm vừa phần hông và đùi với ống đứng. | Chất liệu: 12.5 oz (354 g) co giãn denim. | Độ co giãn: GapFlex co giãn vừa. Thiết kế co giãn linh hoạt, dễ chịu cả ngày. Trông chuẩn denim, cảm giác quen thuộc và không bị bai dão. | Kiểu dáng: Quần quần jeans thiết kế 5 túi với nhiều hiệu ứng wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This pair of quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #871867","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm vừa phần hông và đùi. Ống đứng. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","Elastane 1%, Cotton 99% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
888466002,Men,Apparel,Bottomwear,Jeans,Xanh denim nhạt vừa,Xanh denim nhạt vừa|Xám tro|Nâu hạt điều rang|Xanh denim vừa đậm,Xanh denim nhạt vừa=#4b6b9b|Xám tro=#9ca3af|Nâu hạt điều rang=#9ca3af|Xanh denim vừa đậm=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống rộng phong cách thập niên 90,"Phom lấy cảm hứng vintage với độ rủ thoải mái. | Phom dáng: Dáng thoải mái, baggy ở hông và đùi với ống đứng rộng. Thiết kế ống dài hơn tạo nếp trên giày. | Chất liệu: 100% Cotton tái sinh. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A loose five-pocket quần quần jeans in a medium wash. | Chi tiết: Zip fly & classic five-pocket styling. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #888466","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Thoải mái ở phần hông và đùi. Ống đứng rộng. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 16.75"" (43 cm). | Người mẫu cao 6'1"" và mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước ấm. Sấy ở nhiệt độ trung bình.
729595002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa,Xanh denim vừa|Đen wash|Resin rinse|Xanh denim vừa mới,Xanh denim vừa=#4b6b9b|Đen wash=#000000|Resin rinse=#4b6b9b|Xanh denim vừa mới=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans ôm vừa,"Kiểu cổ điển gọn gàng, ôm vừa nhưng không chật. | Phom dáng: Ôm phần hông và đùi với ống ôm vừa. | Chất liệu: 94% Cotton, 5% Cotton tái chế, 1% Elastane. | Độ co giãn: Medium Co giãn. Thiết kế co giãn linh hoạt, dễ chịu cả ngày. Trông chuẩn denim, cảm giác quen thuộc và không bị bai dão. | Kiểu dáng: A classic five-pocket quần quần jeans in a medium wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 5% cotton tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #729595","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm phần hông và đùi. Ống ôm vừa. | Độ rộng ống: 14.5"" (37 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","94% Cotton, 5% Cotton tái chế, 1% Elastane. | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
889860002,Men,Apparel,Bottomwear,Jeans,Xanh denim đậm,Xanh denim đậm|Xanh olive|RINSED|Đen đêm,Xanh denim đậm=#4b6b9b|Xanh olive=#6b8f71|RINSED=#4b6b9b|Đen đêm=#000000,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống đứng thoải mái,"Phom đặc trưng, thoải mái và rộng rãi hơn. | Phom dáng: Ôm vừa phần hông và đùi với ống đứng thoải mái. | Chất liệu: 100% Cotton tái sinh. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A five-pocket quần quần jeans in a dark wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #889860","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Ôm vừa phần hông và đùi. Relaxed, straight leg. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1"" và mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy ở nhiệt độ trung bình."
889863002,Men,Apparel,Bottomwear,Jeans,Trắng ecru,Trắng ecru|Xám tro|Nâu hạt điều rang|Xanh denim nhạt vừa,Xám tro=#9ca3af|Nâu hạt điều rang=#9ca3af|Xanh denim nhạt vừa=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans carpenter ống rộng phong cách thập niên 90,"Phom lấy cảm hứng vintage với độ rủ thoải mái. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A loose carpenter quần quần jeans in a ecru wash. | Chi tiết: Zip fly & classic five-pocket styling. Carpenter loop and pocket at sides. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 100% cotton Protocol được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường bằng cách giảm lượng nước sử dụng và cải thiện đa dạng đất (Claim No. 10127). | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889863","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Thoải mái ở phần hông và đùi. Ống đứng rộng. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 16.75"" (43 cm). | Người mẫu cao 6'1"" và mặc size 32 x 32.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước ấm. Sấy ở nhiệt độ trung bình.
709193002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa,Xanh denim vừa|Xanh denim nhạt|Xanh denim vừa|Xanh denim đậm bạc,Xanh denim vừa=#4b6b9b|Xanh denim nhạt=#4b6b9b|Xanh denim vừa=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống đứng,"Phom ống đứng cổ điển, dễ mặc trong mọi dịp. | Phom dáng: Ôm vừa phần hông và đùi với ống đứng. | Chất liệu: 12.5 oz (354 g) co giãn denim. | Độ co giãn: GapFlex co giãn vừa. Thiết kế co giãn linh hoạt, dễ chịu cả ngày. Trông chuẩn denim, cảm giác quen thuộc và không bị bai dão. | Kiểu dáng: Quần quần jeans thiết kế 5 túi với nhiều hiệu ứng wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This pair of quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #709193","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm vừa phần hông và đùi. Ống đứng. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","Cotton 94%, Cotton tái chế 5%, Elastane 1% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
709148002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa mới,Xanh denim vừa mới|Đen wash|Resin rinse|Xanh denim vừa mới,Xanh denim vừa mới=#4b6b9b|Đen wash=#000000|Resin rinse=#4b6b9b|Xanh denim vừa mới=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans ôm vừa,"Kiểu cổ điển gọn gàng, ôm vừa nhưng không chật. | Phom dáng: Ôm phần hông và đùi với ống ôm vừa. | Chất liệu: 12.5 oz (354 g) denim with 6% Cotton tái chế. | Độ co giãn: GapFlex co giãn vừa. Thiết kế co giãn linh hoạt, dễ chịu cả ngày. Trông chuẩn denim, cảm giác quen thuộc và không bị bai dão. | Kiểu dáng: A classic five-pocket quần quần jeans in a dark indigo wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell đã tiết kiệm hàng triệu lít nước từ năm 2016. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #709148","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm phần hông và đùi. Ống ôm vừa. | Độ rộng ống: 14"" (36 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","Cotton 94%, Elastane 1%, Cotton tái chế 5% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
796684002,Men,Apparel,Bottomwear,Jeans,Đen đêm,Đen đêm|Xanh olive|RINSED|Đen đêm,Đen đêm=#111827|Xanh olive=#6b8f71|RINSED=#4b6b9b|Đen đêm=#000000,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống đứng thoải mái,"Phom đặc trưng, thoải mái và rộng rãi hơn. | Phom dáng: Ôm vừa phần hông và đùi với ống đứng thoải mái. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A five-pocket quần quần jeans in a black wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Cotton bền vững hơn: Làm từ 100% cotton Protocol được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường bằng cách giảm lượng nước sử dụng và cải thiện đa dạng đất (Claim No. 10127). | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #796684","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Ôm vừa phần hông và đùi. Relaxed, straight leg. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
796679002,Men,Apparel,Bottomwear,Jeans,Xanh lá họa tiết hoa,Xanh lá họa tiết hoa|Xanh lá họa tiết hoa,Xanh lá họa tiết hoa=#6b8f71|Xanh lá họa tiết hoa=#6b8f71,28|29|30|31|32|30L,All,2026,Casual,Quần jeans baggy canvas họa tiết hoa,"Phom rộng thoải mái, cạp thấp với ống rộng buông tự nhiên. | Phom dáng: Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A baggy canvas carpenter quần quần jeans in green hoa. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Tham khảo hướng dẫn phom dáng GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #796679","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 18"" (46 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
